지역,유형,시작날짜,종료날짜,시작요일,종료요일,시작시간,종료시간,행사제목,행사내용,장소,대상,기관,연락처
인천,행사,2025-08-16,,토,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-08-17,,일,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-08-18,,월,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-08-19,,화,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-08-20,,수,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-08-21,,목,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-08-22,,금,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-08-23,,토,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-08-24,,일,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-08-25,,월,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-08-26,,화,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-08-27,,수,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-08-28,,목,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-08-29,,금,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-08-30,,토,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-08-03,,일,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-08-04,,월,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-08-05,,화,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-08-06,,수,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-08-07,,목,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-08-08,,금,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-08-09,,토,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-08-10,,일,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-08-11,,월,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-08-12,,화,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-08-13,,수,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-08-14,,목,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-08-15,,금,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-08-16,,토,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-08-17,,일,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-08-18,,월,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-08-19,,화,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-08-20,,수,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-08-21,,목,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-08-22,,금,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-08-23,,토,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-08-24,,일,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-08-25,,월,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-08-26,,화,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-08-27,,수,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-08-28,,목,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-08-29,,금,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-08-30,,토,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-08-31,,일,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-08-02,,토,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-08-03,,일,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-08-04,,월,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-08-05,,화,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-08-06,,수,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-08-07,,목,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-08-08,,금,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-08-09,,토,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-08-10,,일,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-08-11,,월,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-08-12,,화,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-08-13,,수,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-08-14,,목,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-08-15,,금,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-08-16,,토,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-08-17,,일,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-08-18,,월,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-08-19,,화,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-08-20,,수,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-08-21,,목,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-08-22,,금,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-08-23,,토,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-08-24,,일,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-08-25,,월,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-08-26,,화,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-08-27,,수,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-08-28,,목,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-08-29,,금,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-08-30,,토,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,공연,2025-08-02,,토,,오후 2:00:00,,미추홀도서관 어린이 인형극 '팥죽 할머니와 호랑이',매주 토요일(마지막 주 제외) 진행되는 가족 인형극,미추홀도서관 세미나실1,어린이,미추홀도서관,032-440-6666
인천,공연,2025-08-03,,일,,오후 2:00:00,,미추홀도서관 어린이 인형극 '팥죽 할머니와 호랑이',매주 토요일(마지막 주 제외) 진행되는 가족 인형극,미추홀도서관 세미나실1,어린이,미추홀도서관,032-440-6666
인천,공연,2025-08-04,,월,,오후 2:00:00,,미추홀도서관 어린이 인형극 '팥죽 할머니와 호랑이',매주 토요일(마지막 주 제외) 진행되는 가족 인형극,미추홀도서관 세미나실1,어린이,미추홀도서관,032-440-6666
인천,공연,2025-08-05,,화,,오후 2:00:00,,미추홀도서관 어린이 인형극 '팥죽 할머니와 호랑이',매주 토요일(마지막 주 제외) 진행되는 가족 인형극,미추홀도서관 세미나실1,어린이,미추홀도서관,032-440-6666
인천,공연,2025-08-06,,수,,오후 2:00:00,,미추홀도서관 어린이 인형극 '팥죽 할머니와 호랑이',매주 토요일(마지막 주 제외) 진행되는 가족 인형극,미추홀도서관 세미나실1,어린이,미추홀도서관,032-440-6666
인천,공연,2025-08-07,,목,,오후 2:00:00,,미추홀도서관 어린이 인형극 '팥죽 할머니와 호랑이',매주 토요일(마지막 주 제외) 진행되는 가족 인형극,미추홀도서관 세미나실1,어린이,미추홀도서관,032-440-6666
인천,공연,2025-08-08,,금,,오후 2:00:00,,미추홀도서관 어린이 인형극 '팥죽 할머니와 호랑이',매주 토요일(마지막 주 제외) 진행되는 가족 인형극,미추홀도서관 세미나실1,어린이,미추홀도서관,032-440-6666
인천,공연,2025-08-09,,토,,오후 2:00:00,,미추홀도서관 어린이 인형극 '팥죽 할머니와 호랑이',매주 토요일(마지막 주 제외) 진행되는 가족 인형극,미추홀도서관 세미나실1,어린이,미추홀도서관,032-440-6666
인천,공연,2025-08-10,,일,,오후 2:00:00,,미추홀도서관 어린이 인형극 '팥죽 할머니와 호랑이',매주 토요일(마지막 주 제외) 진행되는 가족 인형극,미추홀도서관 세미나실1,어린이,미추홀도서관,032-440-6666
인천,공연,2025-08-11,,월,,오후 2:00:00,,미추홀도서관 어린이 인형극 '팥죽 할머니와 호랑이',매주 토요일(마지막 주 제외) 진행되는 가족 인형극,미추홀도서관 세미나실1,어린이,미추홀도서관,032-440-6666
인천,공연,2025-08-12,,화,,오후 2:00:00,,미추홀도서관 어린이 인형극 '팥죽 할머니와 호랑이',매주 토요일(마지막 주 제외) 진행되는 가족 인형극,미추홀도서관 세미나실1,어린이,미추홀도서관,032-440-6666
인천,공연,2025-08-13,,수,,오후 2:00:00,,미추홀도서관 어린이 인형극 '팥죽 할머니와 호랑이',매주 토요일(마지막 주 제외) 진행되는 가족 인형극,미추홀도서관 세미나실1,어린이,미추홀도서관,032-440-6666
인천,공연,2025-08-14,,목,,오후 2:00:00,,미추홀도서관 어린이 인형극 '팥죽 할머니와 호랑이',매주 토요일(마지막 주 제외) 진행되는 가족 인형극,미추홀도서관 세미나실1,어린이,미추홀도서관,032-440-6666
